deck_hash,label,cluster_id,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
e69858a31af3698a,UNLABELED,UNLABELED_CLUSTER_49,0,,18,60,3:6;12:1;66:4;174:2;305:4;414:2;860:4;861:4;1086:4;1120:4;1122:3;1123:2;1145:2;1152:4;1225:3;1227:4;1228:3;1229:4,1,2026-07-07
4941578511f48d1e,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:3;1152:4;1159:1;1182:1;1185:4;1197:2;1227:4;1244:4,1,2026-07-09
e13fd1ccc84b095d,UNLABELED,UNLABELED_CLUSTER_01,0,,20,60,5:2;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:1,1,2026-07-11
c4401e2db5bd7036,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;31:1;112:2;119:4;120:4;121:3;140:1;184:1;235:2;272:1;1071:1;1080:1;1086:4;1097:2;1121:4;1152:4;1182:3;1198:3;1210:3;1227:4;1260:2,1,2026-07-13
449ba799a24fb205,UNLABELED,UNLABELED_CLUSTER_50,0,,24,60,3:6;7:2;66:2;112:2;305:2;414:1;506:4;1081:3;1086:1;1097:1;1119:2;1120:4;1122:4;1137:1;1152:4;1166:4;1182:2;1184:2;1194:1;1197:1;1219:4;1227:4;1247:1;1264:2,1,2026-07-13
e44a46bfcc0214e4,UNLABELED,UNLABELED_CLUSTER_23,0,,20,60,7:9;112:2;292:4;293:4;303:2;906:2;1086:4;1097:2;1113:4;1121:3;1152:4;1159:1;1176:2;1182:4;1188:1;1195:1;1197:1;1205:3;1227:4;1253:3,1,2026-07-07
495b41c6bf629ba8,UNLABELED,UNLABELED_CLUSTER_22,0,,21,60,3:8;6:1;117:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1121:2;1122:3;1145:3;1159:1;1182:2;1197:2;1224:2;1225:3;1227:4;1229:4;1262:4,1,2026-07-14
ac9855a643a150ea,UNLABELED,UNLABELED_CLUSTER_22,0,,21,60,3:8;6:1;117:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1121:2;1122:3;1145:3;1159:1;1182:2;1197:2;1213:2;1225:3;1227:4;1229:4;1262:4,1,2026-07-17
995f93195aa795aa,Mega Kangaskhan ex,Mega Kangaskhan ex,3,mega kangaskhan ex,21,60,1:1;11:4;14:3;18:4;20:4;117:1;344:4;345:4;756:3;1086:4;1087:1;1121:2;1122:4;1123:1;1147:4;1159:1;1187:2;1197:3;1225:4;1227:4;1264:2,1,2026-07-17
c8e3597d524a0e79,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:7;5:2;15:4;400:4;401:4;414:2;431:2;432:1;434:1;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:3,1,2026-07-14
248f452e8b8aa953,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:14;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1185:4;1197:2;1213:1;1227:4;1244:4,1,2026-07-14
46b184ae9968549d,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,20,60,7:9;104:2;112:4;235:1;646:4;647:2;648:3;649:1;860:2;1079:4;1080:1;1086:4;1097:2;1122:2;1152:4;1174:1;1182:2;1219:4;1227:4;1259:4,1,2026-07-19
7a3dfdac5c420dd6,UNLABELED,UNLABELED_CLUSTER_07,0,,21,60,3:9;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1116:1;1122:3;1145:3;1152:1;1159:1;1182:2;1189:2;1197:2;1213:2;1225:2;1227:4;1229:4;1262:4,1,2026-07-16
fce93e7e9e521c17,UNLABELED,UNLABELED_CLUSTER_06,0,,23,60,3:6;117:1;414:1;506:4;1081:4;1086:2;1097:3;1119:2;1120:4;1122:4;1123:1;1129:1;1139:1;1152:2;1166:3;1182:4;1194:2;1197:2;1219:4;1227:4;1247:1;1256:2;1264:2,1,2026-07-17
dc762c6de252f8b4,Mega Lopunny ex,Mega Lopunny ex,1,mega lopunny ex,26,60,5:7;16:3;19:4;112:2;117:2;183:1;184:1;272:1;343:1;414:1;597:1;745:4;746:3;747:3;848:1;849:1;1079:1;1145:2;1152:4;1182:2;1194:3;1197:3;1227:4;1231:2;1249:1;1266:2,1,2026-07-14
54454f5d1343798a,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1264:2,1,2026-07-19
d2e1bedcf0288b4f,UNLABELED,UNLABELED_CLUSTER_26,0,,22,60,5:2;13:1;19:4;66:2;245:1;305:3;343:1;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1184:2;1197:2;1225:4;1231:4;1264:1,1,2026-07-14
d5a00cd9fec5560e,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:15;673:2;674:2;675:2;676:3;677:3;678:4;1087:1;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1213:3;1227:4,1,2026-07-15
50f4fed941e7bd61,UNLABELED,UNLABELED_CLUSTER_51,0,,19,60,1:8;42:2;89:4;90:4;92:2;93:4;655:4;1086:4;1094:4;1097:1;1102:1;1129:1;1152:4;1155:1;1182:2;1197:3;1225:3;1227:4;1245:4,1,2026-07-21
888826866a5bccdd,Mega Kangaskhan ex,Mega Kangaskhan ex,2,mega kangaskhan ex,25,60,1:1;11:4;14:3;18:4;20:2;117:1;344:4;345:3;756:2;1086:2;1121:3;1122:4;1123:1;1147:4;1159:1;1177:1;1182:4;1187:1;1194:2;1197:1;1219:4;1225:2;1227:4;1242:1;1257:1,1,2026-07-24
71774939c0095e11,Mega Lopunny ex,Mega Lopunny ex,1,mega lopunny ex,24,60,7:9;112:1;141:1;257:1;258:1;292:4;293:4;303:2;848:1;849:1;906:1;1086:4;1097:2;1113:4;1121:2;1122:3;1152:4;1159:1;1182:2;1205:2;1213:2;1227:4;1253:2;1256:2,1,2026-07-23
1d0dee049c97c9e7,UNLABELED,UNLABELED_CLUSTER_19,0,,20,60,1:9;42:4;89:4;90:4;93:4;100:2;240:2;343:1;1080:1;1086:4;1094:4;1122:1;1129:1;1137:1;1152:4;1175:2;1182:2;1211:2;1227:4;1245:4,1,2026-07-24
3a9221cdc7ce6934,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1080:1;1086:4;1097:3;1120:2;1121:4;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1231:1;1256:2,1,2026-07-22
8945c20fc38af9f1,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:8;15:4;400:4;401:4;414:2;431:2;434:2;1086:1;1094:3;1097:2;1121:2;1134:4;1152:4;1159:1;1175:2;1216:4;1218:2;1219:1;1220:2;1227:3;1264:3,1,2026-08-01
766ca153ce8e65d8,Mega Kangaskhan ex,Mega Kangaskhan ex,2,mega kangaskhan ex,24,60,1:1;11:4;14:4;18:4;20:2;117:1;344:4;345:3;756:2;1086:2;1112:1;1121:2;1122:4;1123:1;1147:4;1159:1;1182:4;1194:2;1197:2;1219:4;1225:2;1227:4;1257:1;1261:1,1,2026-08-03
b42b2ee66670b06f,UNLABELED,UNLABELED_CLUSTER_52,0,,22,60,1:7;42:2;89:4;90:4;92:2;93:4;343:1;655:3;1086:4;1094:4;1097:3;1102:1;1126:1;1129:1;1152:4;1175:1;1182:1;1194:1;1211:1;1225:3;1227:4;1245:4,1,2026-07-30
b3043b6d5221e93a,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:12;112:4;646:4;647:3;648:4;1079:4;1080:1;1086:4;1116:1;1122:3;1152:4;1197:3;1219:4;1227:4;1231:1;1259:4,1,2026-07-28
db7e43390449b177,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:11;104:2;112:4;646:4;647:2;648:4;860:2;1079:4;1080:1;1086:4;1097:2;1152:4;1182:2;1213:1;1219:4;1227:4;1231:1;1259:4,1,2026-08-02
8ce08ead92022fde,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,18,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1080:1;1086:1;1094:3;1121:2;1134:4;1152:4;1216:4;1218:3;1220:4;1227:4;1264:4,1,2026-08-01
05413f44dfa35d63,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1152:4;1197:2;1219:4;1227:4;1231:3;1259:4,1,2026-08-03
b82361d3db04432f,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1122:2;1152:4;1156:1;1182:2;1219:4;1227:4;1231:1;1259:4,1,2026-07-31
f459fe7a54523885,UNLABELED,UNLABELED_CLUSTER_21,0,,23,60,1:5;42:4;73:1;74:1;89:4;90:4;93:4;343:1;1086:4;1092:1;1094:4;1097:2;1123:1;1152:4;1174:2;1175:2;1182:2;1184:1;1191:2;1211:1;1227:4;1231:2;1245:4,1,2026-08-01
47e257e33ef5f5a6,UNLABELED,UNLABELED_CLUSTER_53,0,,20,60,1:7;89:4;90:3;92:4;93:4;1080:1;1086:4;1094:4;1097:2;1122:4;1123:2;1129:1;1152:4;1174:1;1175:1;1184:1;1213:4;1227:4;1231:1;1245:4,1,2026-08-10
8646527a9765ecf5,Mega Kangaskhan ex,Mega Kangaskhan ex,3,mega kangaskhan ex,20,60,1:1;11:4;14:1;18:4;20:4;117:2;344:4;345:3;756:3;1086:3;1120:4;1122:3;1147:4;1159:1;1182:2;1187:3;1197:2;1225:4;1227:4;1264:4,1,2026-08-10
0bf953f8612d58ea,UNLABELED,UNLABELED_CLUSTER_25,0,,21,60,1:6;89:4;90:4;93:4;100:2;149:4;240:2;1080:1;1086:4;1094:4;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1191:1;1210:2;1211:1;1227:4;1245:4,1,2026-08-09
6b0907ec35e835bd,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,16,60,1:19;18:3;96:4;1094:4;1118:1;1119:2;1122:3;1127:4;1147:3;1159:1;1182:2;1201:1;1213:4;1221:2;1227:4;1251:3,1,2026-08-08
ec1564bfeb05c103,Mega Lopunny ex,Mega Lopunny ex,2,mega lopunny ex,25,60,3:4;11:4;13:1;65:1;66:3;109:1;174:1;305:3;848:3;849:2;860:3;861:2;1086:3;1087:2;1097:1;1121:3;1122:1;1137:1;1152:4;1174:3;1182:2;1225:3;1227:3;1229:3;1264:3,1,2026-08-06
ecf06b29e2a9ff12,UNLABELED,UNLABELED_CLUSTER_54,0,,18,60,1:5;89:4;90:4;92:4;93:4;343:1;1080:1;1086:4;1094:4;1097:2;1122:4;1129:1;1152:4;1174:2;1175:4;1227:4;1231:4;1245:4,1,2026-08-09
9d6219ef6950f794,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,22,60,1:14;96:4;140:1;235:1;402:2;403:2;404:2;708:2;709:2;710:2;1071:2;1080:1;1094:4;1116:1;1121:4;1152:2;1182:2;1184:1;1213:1;1227:4;1231:2;1261:4,1,2026-08-04
dcdb898bf51e0fb7,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,18,60,6:12;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1213:3;1227:4;1229:2;1252:2,1,2026-08-04
1b63cff39ca1b990,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,21,60,1:12;16:2;18:3;24:1;96:4;117:1;414:2;848:2;849:1;1094:4;1121:4;1122:3;1127:3;1147:2;1152:2;1159:1;1182:3;1201:1;1213:3;1227:4;1256:2,1,2026-08-05
a6441a73d162c977,UNLABELED,UNLABELED_CLUSTER_07,0,,14,60,3:11;860:4;861:4;1030:4;1031:4;1086:4;1120:4;1122:4;1152:4;1159:1;1189:4;1206:4;1227:4;1229:4,1,2026-08-10
14833e9b4c2389a3,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,19,60,1:7;89:4;90:4;92:4;93:4;140:1;1080:1;1086:4;1094:4;1097:2;1122:4;1129:1;1137:1;1152:4;1175:3;1211:2;1227:4;1231:2;1245:4,1,2026-08-07
42c823200429ac49,UNLABELED,UNLABELED_CLUSTER_55,0,,21,60,1:8;42:3;88:3;89:4;90:4;92:1;93:4;343:1;1080:1;1086:4;1094:4;1097:2;1129:1;1152:4;1175:1;1182:1;1210:1;1211:1;1225:4;1227:4;1245:4,1,2026-08-10
7702f27dfc110b71,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:3;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1086:4;1097:2;1120:4;1121:4;1152:4;1159:1;1182:3;1197:1;1198:3;1213:1;1227:4;1231:1;1256:2,1,2026-08-08
d562e376a3d71d6b,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,16,60,7:12;112:4;646:4;647:3;648:3;1079:4;1080:1;1086:4;1097:3;1122:1;1152:4;1182:3;1219:4;1227:4;1231:2;1259:4,1,2026-08-06
111d0a87c7071fde,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:17;93:2;96:4;140:1;149:1;150:2;346:1;709:1;710:2;917:2;918:1;1071:2;1080:1;1094:4;1097:1;1121:4;1152:1;1182:2;1184:1;1188:1;1227:4;1231:1;1261:4,1,2026-08-10
69b44e61ab6725cf,UNLABELED,UNLABELED_CLUSTER_07,0,,21,60,3:9;104:2;860:4;861:2;1030:3;1031:3;1086:4;1087:2;1097:1;1122:3;1145:3;1152:2;1159:1;1182:2;1189:1;1197:2;1224:2;1225:2;1227:4;1229:4;1262:4,1,2026-08-04
680da0c6c840cf99,UNLABELED,UNLABELED_CLUSTER_56,0,,21,60,5:5;6:1;7:3;19:4;54:3;55:4;112:3;117:2;184:3;335:1;1071:3;1086:3;1101:4;1119:4;1121:4;1122:1;1152:4;1159:1;1189:4;1225:1;1227:2,1,2026-08-09
3654c8b86446be5e,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:4;345:3;756:4;1086:4;1120:4;1122:4;1123:4;1147:3;1159:1;1182:2;1197:4;1225:4;1227:4;1264:2,1,2026-08-08
b0ac2e64118eeabf,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,18,60,1:18;18:2;96:4;1094:4;1118:2;1119:2;1122:3;1127:2;1137:1;1147:2;1159:1;1182:3;1201:1;1213:4;1221:1;1223:2;1227:4;1251:4,1,2026-08-06
200d57a432545513,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:3;1097:3;1116:2;1152:4;1182:1;1213:2;1219:4;1227:4;1231:1;1259:4,1,2026-08-06
a77981dc1b5cc27c,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,24,60,1:12;96:4;140:1;235:1;402:2;403:2;404:2;708:2;709:2;710:2;920:1;1071:2;1080:1;1094:4;1097:1;1116:1;1121:4;1152:1;1182:2;1184:1;1213:1;1227:4;1231:3;1261:4,1,2026-08-09
55a418e3d6a8787d,UNLABELED,UNLABELED_CLUSTER_57,0,,18,60,1:4;2:7;18:4;344:4;345:4;352:4;353:4;354:4;414:1;1079:2;1086:3;1121:1;1147:1;1152:4;1159:1;1182:4;1215:4;1227:4,1,2026-08-05
74f419fc4f947422,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:4;345:4;756:4;1086:4;1087:1;1122:4;1123:4;1147:4;1159:1;1182:2;1197:4;1225:4;1227:4;1264:3,1,2026-08-06
54a81ccb36ebe329,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:11;16:4;31:1;96:4;108:1;112:1;117:2;140:1;184:2;272:2;756:2;1071:2;1080:1;1094:4;1097:1;1116:4;1121:4;1127:1;1182:3;1188:1;1221:1;1227:4;1250:3,1,2026-08-09
b9d645da110e5c06,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:3,1,2026-08-04
e97ea339c59eb7e9,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1080:1;1086:1;1094:3;1121:2;1134:4;1152:4;1187:1;1216:4;1218:2;1220:4;1227:4;1264:4,1,2026-08-06
e9647ebbaa869e6b,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1080:1;1086:4;1097:3;1120:2;1121:4;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1231:1;1246:2,1,2026-08-09
712e7e9d851a570b,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,26,60,1:14;93:2;96:4;140:1;149:1;150:2;346:1;655:1;709:1;710:2;917:2;918:1;920:1;1071:2;1080:1;1094:4;1097:1;1121:4;1152:1;1182:2;1184:1;1188:1;1201:1;1227:4;1231:1;1261:4,1,2026-08-05
d5466d070c71fde7,Mega Lucario ex,Mega Lucario ex,3,mega lucario ex,20,60,6:9;20:4;66:2;305:3;675:2;676:2;677:4;678:3;1086:2;1121:2;1141:4;1142:4;1152:4;1159:1;1182:3;1213:1;1225:2;1227:4;1229:2;1252:2,1,2026-08-10
a303839777316bee,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:4;1097:3;1122:1;1152:4;1182:2;1219:4;1227:4;1231:1;1259:4,1,2026-08-05
17d163ba9b2ec58c,UNLABELED,UNLABELED_CLUSTER_58,0,,26,60,1:5;42:1;73:1;74:1;89:4;90:3;91:1;93:4;100:2;149:3;240:1;343:1;1086:4;1092:1;1094:3;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1191:1;1211:1;1227:4;1231:2;1245:4,1,2026-08-10
24d2f0bf0cee8dde,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4;1264:3,1,2026-08-06
05eb715b17b613fe,Mega Lopunny ex,Mega Lopunny ex,2,mega lopunny ex,22,60,3:3;11:4;13:1;66:3;174:1;305:4;848:2;849:2;860:2;861:2;1086:4;1087:3;1097:1;1121:4;1122:2;1152:4;1174:2;1182:2;1225:3;1227:4;1229:4;1264:3,1,2026-08-10
5bdb85fd73238ec0,UNLABELED,UNLABELED_CLUSTER_05,0,,14,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1152:1;1159:1;1212:4;1225:1;1227:4;1235:4,0,
f3b7141eeb3bfd2a,UNLABELED,UNLABELED_CLUSTER_04,0,,15,60,3:12;17:3;666:4;1030:4;1031:3;1086:4;1097:2;1120:4;1122:3;1159:1;1182:4;1189:4;1223:4;1227:4;1229:4,0,
bfe17f933d600385,UNLABELED,UNLABELED_CLUSTER_32,0,,19,60,3:8;66:3;235:3;305:3;941:4;942:3;943:4;1079:4;1081:4;1086:4;1097:2;1104:1;1120:2;1122:2;1129:2;1152:2;1174:1;1227:4;1231:4,0,
ce6d9d7c5d4624a8,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,15,60,6:20;677:4;678:4;1121:4;1122:2;1142:4;1145:4;1158:1;1182:2;1199:2;1205:3;1210:2;1213:2;1227:4;1235:2,0,
b3b581381be3f9b8,Mega Abomasnow ex,Mega Abomasnow ex,4,mega abomasnow ex,10,60,3:32;721:2;722:4;723:4;1121:4;1126:1;1182:2;1192:4;1227:4;1262:3,0,
4c938c6bf506dfd6,UNLABELED,UNLABELED_CLUSTER_46,0,,22,60,3:6;7:3;112:3;506:4;1081:4;1086:1;1097:1;1119:3;1120:3;1122:4;1137:1;1152:4;1166:4;1182:2;1184:2;1194:1;1197:1;1219:4;1227:4;1247:1;1256:1;1264:3,0,
