deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
aa2fdb668e14e9c4,UNLABELED,0,,19,60,11:4;13:1;19:4;66:3;304:2;305:3;311:2;878:4;879:3;1086:4;1115:4;1122:3;1123:1;1152:4;1171:4;1182:3;1225:3;1227:4;1255:4,1,2026-06-22
8b02f194cdf581d4,UNLABELED,0,,14,60,1:16;11:4;14:4;18:4;344:4;345:4;1086:4;1122:2;1147:4;1159:1;1212:4;1227:4;1235:4;1264:1,1,2026-06-17
26bc83edcbd7dada,UNLABELED,0,,24,60,5:2;13:1;19:3;66:4;174:1;214:1;305:4;343:1;741:4;742:3;743:4;959:1;1079:4;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:1;1224:1;1225:3;1231:3;1264:4,1,2026-06-19
215bc19f41007af0,Dragapult ex,3,dragapult ex,22,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:2;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1156:1;1182:3;1198:4;1210:2;1227:4;1256:2,1,2026-06-29
f52b72943cdb12d7,UNLABELED,0,,17,60,5:7;7:3;12:1;19:4;112:3;210:3;315:4;961:4;1097:4;1102:4;1152:4;1174:2;1182:3;1198:2;1210:4;1225:4;1227:4,1,2026-06-24
6a5ea46694ab74f1,Mega Lucario ex,4,mega lucario ex,16,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4,1,2026-06-20
4a4bdaa4cc799960,Dragapult ex,3,dragapult ex,23,60,2:5;5:4;119:4;120:4;121:3;140:1;184:1;235:2;318:1;1079:2;1080:1;1086:4;1097:2;1120:3;1121:4;1123:1;1152:3;1156:1;1182:3;1198:4;1210:2;1227:4;1256:1,1,2026-06-25
b76538df393ecad6,Mega Lucario ex,4,mega lucario ex,18,60,6:14;673:2;674:2;675:3;676:3;677:4;678:4;1102:4;1123:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1,1,2026-06-26
5f973872992c4b08,UNLABELED,0,,17,60,8:14;57:2;169:4;190:3;414:1;840:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1197:1;1213:2;1227:4;1244:3,1,2026-07-04
7398c8069a08a8d1,Mega Lopunny ex,3,mega lopunny ex,23,60,3:7;11:4;65:3;66:2;174:2;758:3;849:3;860:2;861:2;1071:1;1086:3;1097:1;1121:3;1123:2;1152:3;1159:1;1182:3;1186:1;1213:1;1225:3;1227:4;1229:3;1264:3,1,2026-06-25
fa628b3fd76fd4c1,Fezandipiti ex,1,fezandipiti ex,23,60,2:5;65:3;66:3;140:1;174:1;235:3;343:1;352:4;353:4;354:3;1079:2;1086:4;1097:1;1121:3;1152:4;1158:1;1174:1;1175:2;1182:3;1184:1;1215:4;1227:4;1264:2,1,2026-06-18
2a57f95a0978f0cc,UNLABELED,0,,17,60,5:4;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:3;1152:4;1182:4;1225:4;1231:4;1247:1,1,2026-06-22
6a52f924c124b4df,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;65:4;66:3;140:1;214:1;741:4;742:4;743:3;959:1;1079:4;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1182:3;1184:1;1225:4;1231:4;1264:3,1,2026-06-27
81a40d929609bf7c,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1211:2;1227:4,1,2026-06-19
79181fc7b7433c70,UNLABELED,0,,22,60,5:2;13:1;19:4;66:3;305:4;521:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1182:2;1197:1;1209:1;1225:3;1231:4;1266:3,1,2026-06-27
ca8556aeaedd5e09,UNLABELED,0,,21,60,5:3;13:1;19:4;66:3;214:1;305:3;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,1,2026-06-27
f62466cb40363d5e,UNLABELED,0,,13,60,1:15;11:4;14:4;18:4;344:4;345:4;1081:4;1086:4;1147:4;1159:1;1212:4;1224:4;1264:4,1,2026-06-23
2b2e5439cf9cc23e,UNLABELED,0,,10,60,1:27;11:4;18:4;344:4;345:4;1147:4;1159:1;1212:4;1224:4;1264:4,1,2026-06-16
f12a75c0e5a5c261,UNLABELED,0,,20,60,5:3;13:1;19:4;66:3;305:4;343:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:3,1,2026-06-28
948b0508c38b60ba,UNLABELED,0,,19,60,11:4;12:1;19:4;65:2;66:1;304:2;878:4;879:3;1086:4;1097:4;1115:4;1122:4;1152:3;1171:4;1182:3;1194:3;1210:3;1227:3;1255:4,1,2026-06-24
6620d7bcbd15b965,UNLABELED,0,,14,60,1:18;344:4;345:4;1086:4;1097:2;1102:4;1121:4;1123:2;1152:4;1159:1;1182:3;1192:4;1227:4;1252:2,1,2026-06-17
48462cea7bb2adca,UNLABELED,0,,23,60,5:2;13:1;19:3;66:3;142:1;305:4;343:1;741:4;742:4;743:4;858:1;1079:3;1086:4;1097:1;1129:1;1146:1;1152:4;1156:4;1182:3;1184:1;1225:4;1231:3;1264:3,1,2026-06-17
c62b983d72cc9030,UNLABELED,0,,20,60,3:8;66:3;235:3;305:4;941:4;942:3;943:4;1079:4;1080:1;1081:4;1086:4;1097:2;1120:1;1122:2;1129:1;1137:1;1152:2;1174:1;1227:4;1231:4,1,2026-06-22
9f7b10daf7dc00ca,UNLABELED,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1159:1;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-23
9b0067512e7461eb,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:2;140:1;214:1;343:1;741:4;742:4;743:3;959:1;1079:4;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1156:2;1182:3;1184:1;1225:4;1231:4;1264:2,1,2026-06-30
9e806ea24e98166b,UNLABELED,0,,19,60,5:3;13:1;19:4;65:4;66:4;741:4;742:4;743:4;1079:3;1086:4;1097:2;1129:2;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-18
eac7d1e616d44bf4,Fezandipiti ex,2,fezandipiti ex,19,60,2:15;46:4;140:2;235:1;259:3;357:2;573:3;1086:4;1088:1;1097:3;1102:3;1121:4;1139:2;1182:2;1192:3;1198:1;1199:1;1205:4;1213:2,1,2026-06-16
c80ecfa9fa17df43,Mega Lucario ex,4,mega lucario ex,20,60,6:15;673:1;674:1;675:2;676:3;677:4;678:4;1102:4;1123:1;1137:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1;1252:1,1,2026-07-02
2dad2c302cbb4a32,UNLABELED,0,,18,60,3:10;12:1;17:4;666:4;1030:3;1031:4;1081:1;1086:4;1097:1;1122:4;1124:4;1145:2;1152:2;1189:4;1213:2;1227:4;1229:4;1246:2,1,2026-06-30
f2d7e132a10b9ad9,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1248:4;1264:1,1,2026-06-20
07ff69c74632b4c4,UNLABELED,0,,16,60,1:10;2:6;343:1;344:4;345:4;352:3;353:3;354:2;1086:4;1094:4;1097:3;1121:4;1152:4;1198:2;1215:2;1227:4,1,2026-06-17
0d651d7ecc471d41,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1158:1;1182:2;1192:4;1227:4;1252:2,1,2026-06-17
69d88f938f8b3f54,UNLABELED,0,,13,60,3:18;235:4;506:4;1086:4;1097:4;1121:4;1122:4;1123:1;1152:4;1197:4;1227:4;1247:1;1264:4,1,2026-07-04
596d814be92eab55,UNLABELED,0,,14,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:4;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,1,2026-06-28
1a151591a6ec4386,UNLABELED,0,,18,60,5:3;13:1;19:4;66:3;305:3;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:4;1129:2;1152:4;1182:4;1225:3;1231:4;1264:4,1,2026-06-27
713a673323897fef,UNLABELED,0,,15,60,8:13;57:1;169:4;190:4;666:4;1097:4;1121:3;1122:4;1147:3;1152:4;1159:1;1185:4;1197:3;1227:4;1244:4,1,2026-06-29
9009f46efe8e7721,UNLABELED,0,,20,60,5:3;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1080:1;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:2;1203:1;1225:4;1231:4;1266:1,1,2026-06-22
619c4f503791d5d8,UNLABELED,0,,17,60,1:6;5:2;7:4;18:4;112:4;344:4;345:4;1086:3;1120:4;1122:4;1123:2;1152:4;1159:1;1182:4;1198:4;1219:2;1227:4,1,2026-06-18
8638514a3b38c1c8,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:2;1142:4;1152:4;1159:1;1182:2;1192:3;1227:3;1252:2,1,2026-06-18
3aff49e27d78ff81,Dragapult ex,3,dragapult ex,22,60,2:4;5:5;7:2;56:2;112:2;119:4;120:3;121:3;122:1;1079:2;1086:2;1121:4;1122:4;1130:4;1143:2;1158:1;1174:1;1188:2;1189:2;1198:4;1227:4;1235:2,1,2026-06-16
b04165f456e6f563,Mega Lucario ex,4,mega lucario ex,17,60,6:9;20:4;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1182:3;1192:4;1227:4;1252:1,1,2026-06-18
f2390a7e5d8e3c94,Mega Lucario ex,4,mega lucario ex,17,60,6:14;12:1;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:2;1182:3;1192:4;1227:4;1252:1,1,2026-06-27
c2e2a1d6f6290e71,Dragapult ex,4,dragapult ex,21,60,2:4;5:4;119:4;120:4;121:4;140:1;184:1;235:2;1071:1;1079:3;1080:1;1086:4;1097:2;1120:3;1121:4;1152:3;1182:4;1198:4;1210:2;1227:4;1256:1,1,2026-06-22
86c088ba7b657377,Fezandipiti ex,1,fezandipiti ex,20,60,5:2;19:4;66:4;140:1;305:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1159:1;1182:2;1197:3;1225:4;1231:4;1264:4,1,2026-06-22
6ceb5146e7203de6,Cynthia's Garchomp ex,3,cynthia's garchomp ex,23,60,6:4;20:3;341:4;342:4;379:4;380:4;381:3;387:1;1086:4;1097:1;1123:1;1137:1;1141:1;1142:3;1152:4;1173:3;1182:4;1194:1;1213:2;1219:2;1227:4;1249:1;1256:1,1,2026-06-22
102eedd09a52a911,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:3;1141:4;1142:4;1152:3;1159:1;1182:3;1192:4;1227:4;1252:1,1,2026-06-27
598876e4552e2f81,Fezandipiti ex,1,fezandipiti ex,23,60,5:3;13:1;19:4;66:2;140:1;142:1;305:3;343:1;741:4;742:4;743:4;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1156:2;1182:1;1225:4;1231:4;1264:4,1,2026-06-22
25cfcf0100ef1145,UNLABELED,0,,20,60,11:4;12:1;19:4;65:3;66:3;304:1;311:1;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:4,1,2026-06-22
b4469cd28d438fb3,UNLABELED,0,,15,60,1:13;42:4;89:2;90:2;93:4;100:4;240:4;1080:1;1086:4;1094:4;1122:4;1152:4;1210:2;1213:4;1245:4,1,2026-06-19
2209c374c5fe2353,UNLABELED,0,,23,60,5:6;11:3;12:1;19:4;304:2;305:2;311:1;878:4;879:4;1086:2;1097:3;1115:4;1122:4;1134:1;1152:2;1171:4;1182:2;1194:2;1197:1;1210:2;1219:2;1227:2;1255:2,1,2026-06-28
22e465ba34de23db,Fezandipiti ex,1,fezandipiti ex,23,60,5:1;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1137:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1266:4,1,2026-06-29
e219a37a1170ce98,UNLABELED,0,,20,60,5:2;13:1;19:4;65:4;66:3;741:4;742:4;743:3;1079:4;1081:2;1086:4;1097:2;1129:1;1152:4;1156:2;1182:4;1184:1;1225:4;1231:4;1264:3,1,2026-06-22
48d55595933d4482,Fezandipiti ex,1,fezandipiti ex,24,60,5:4;19:4;66:3;140:1;174:1;305:3;343:2;741:4;742:4;743:4;1079:3;1081:2;1086:3;1097:2;1104:1;1129:1;1152:4;1156:1;1174:1;1182:2;1197:2;1225:3;1231:4;1266:1,1,2026-06-22
2e6ecf8381bfd901,UNLABELED,0,,20,60,11:4;12:1;19:4;65:4;66:3;304:2;343:1;878:4;879:2;1086:4;1097:3;1115:3;1122:3;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:4,1,2026-06-22
23b16a1d79ac3afc,Fezandipiti ex,1,fezandipiti ex,20,60,5:3;19:4;66:3;140:1;305:4;741:4;742:4;743:4;1079:4;1081:2;1086:4;1097:3;1123:1;1129:1;1152:4;1182:3;1225:4;1231:4;1247:1;1264:2,1,2026-07-03
247a5dc95aff7788,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:1;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:2,1,2026-06-24
36b9eec2910872dd,Dragapult ex,3,dragapult ex,26,60,2:3;5:3;7:2;112:1;119:4;120:4;121:3;131:2;132:1;133:1;140:1;235:1;1071:1;1079:3;1080:1;1086:4;1097:2;1121:4;1152:4;1182:3;1198:2;1227:4;1231:2;1240:1;1246:1;1256:2,1,2026-06-23
11537082a1d27571,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;66:2;112:4;305:3;646:4;647:3;648:3;1079:4;1086:4;1097:2;1119:1;1139:1;1152:4;1159:1;1197:2;1227:4;1231:4;1259:4,1,2026-07-02
37f128dd13a7fe6c,Mega Lucario ex,4,mega lucario ex,18,60,6:11;20:2;673:3;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:2;1227:4;1252:2,1,2026-06-20
5d6516d5aaf4c75d,Mega Lucario ex,4,mega lucario ex,15,60,6:16;675:2;676:4;677:4;678:4;1102:4;1123:3;1141:3;1142:4;1152:4;1159:1;1182:3;1192:3;1227:3;1229:2,1,2026-06-29
8be9c7c4fe9d0254,UNLABELED,0,,19,60,11:4;13:1;19:4;66:3;304:2;305:3;311:1;878:4;879:3;1086:4;1115:4;1122:3;1129:1;1152:4;1171:4;1182:3;1225:4;1227:4;1255:4,1,2026-06-27
15b2a18ec6e238e1,UNLABELED,0,,14,60,8:15;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1185:4;1227:4;1244:4,1,2026-07-01
999a5669c80f5ad1,UNLABELED,0,,18,60,1:4;2:8;18:4;344:4;345:4;352:4;353:4;354:4;1079:2;1121:3;1147:2;1152:2;1159:1;1182:3;1192:2;1215:4;1227:4;1264:1,1,2026-06-18
c32b0ee23a53e88a,UNLABELED,0,,13,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1182:2;1212:4;1227:4;1235:4,1,2026-06-18
a52543fc87a97ef2,UNLABELED,0,,15,60,8:13;57:2;169:4;190:4;1097:4;1121:4;1122:4;1123:2;1152:4;1159:1;1182:4;1192:4;1213:4;1227:4;1244:2,1,2026-06-26
05e63c3f2a7ecec1,UNLABELED,0,,20,60,15:4;17:4;414:1;463:4;473:2;474:2;891:4;1077:3;1097:2;1109:1;1122:2;1134:4;1137:1;1152:4;1216:4;1217:3;1218:4;1219:4;1220:4;1257:3,1,2026-06-28
26c6379657a2c820,UNLABELED,0,,19,60,5:3;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:2;1197:2;1225:4;1231:4;1247:1,1,2026-07-05
b114cc9bd6f2c80c,Mega Lucario ex,4,mega lucario ex,20,60,6:10;20:3;673:2;674:2;675:2;676:3;677:4;678:4;1102:3;1123:2;1137:1;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1225:1;1227:4;1252:1,1,2026-06-21
50bffd8b08d6667c,UNLABELED,0,,19,60,3:7;17:4;666:4;1030:3;1031:4;1086:4;1097:1;1118:1;1119:4;1121:2;1122:4;1145:2;1159:1;1182:1;1189:4;1213:2;1227:4;1229:4;1260:4,1,2026-07-06
ec6f84cdcccc913b,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:2;1225:4;1227:3;1231:4,1,2026-06-24
f519414181f507a2,UNLABELED,0,,19,60,11:3;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:3;1194:2;1210:1;1227:4;1255:4,1,2026-06-26
94a74a2b69d27207,UNLABELED,0,,21,60,5:3;13:1;19:4;66:2;142:1;305:3;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:2;1146:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,1,2026-06-24
543ca4bbd0093585,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:4;343:1;741:4;742:4;743:3;1079:4;1081:3;1086:4;1097:2;1121:1;1129:1;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:2,1,2026-07-01
c7200b56dc7c4c6f,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;65:1;66:3;140:1;305:2;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1137:1;1152:4;1174:1;1182:3;1184:2;1225:4;1231:4;1266:2,1,2026-07-03
f86ba61cccf3ccb1,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:4;304:2;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:3,1,2026-06-27
e51fedf968c4efda,UNLABELED,0,,16,60,8:13;57:1;169:4;190:4;666:4;1097:4;1121:4;1122:3;1147:2;1152:3;1159:1;1182:4;1185:4;1213:3;1227:4;1244:2,1,2026-07-02
cb942fc9fc700141,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:2;1122:1;1134:4;1152:3;1159:1;1182:2;1216:4;1217:3;1220:4;1227:3;1257:3,1,2026-06-20
ecb9fd41d48b6ccb,UNLABELED,0,,15,60,8:14;57:1;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,1,2026-07-05
94d15b6068715910,UNLABELED,0,,19,60,15:4;17:4;414:1;463:4;473:2;474:1;891:4;1077:4;1097:3;1109:1;1134:4;1152:4;1174:1;1216:4;1217:4;1218:4;1219:4;1220:4;1257:3,1,2026-06-28
90c1a3f3163f9edd,UNLABELED,0,,20,60,5:2;13:1;19:4;66:2;305:3;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:1;1152:4;1156:2;1182:2;1184:2;1225:4;1231:4;1264:4,1,2026-06-24
d787bd2fa5f6c5e3,UNLABELED,0,,16,60,1:3;2:9;18:4;344:4;345:4;352:4;353:4;354:4;1079:4;1086:4;1121:4;1152:1;1159:1;1182:2;1215:4;1227:4,1,2026-06-19
0e7a9c48c0fbb1bb,UNLABELED,0,,19,60,15:4;17:4;414:1;463:4;473:2;474:1;891:3;1077:4;1097:3;1134:4;1152:4;1175:2;1216:4;1217:4;1218:4;1219:4;1220:4;1247:1;1257:3,1,2026-06-20
ccd41f8554b530ab,UNLABELED,0,,17,60,3:10;11:2;17:2;860:3;861:3;1030:4;1031:4;1086:4;1102:4;1122:3;1145:3;1152:4;1159:1;1225:4;1227:4;1229:2;1262:3,1,2026-06-20
bb2006b5432dd110,Fezandipiti ex,1,fezandipiti ex,21,60,2:6;6:12;11:2;81:1;140:1;204:2;319:2;320:3;675:2;676:2;1071:1;1097:3;1121:4;1128:1;1142:4;1152:3;1182:3;1185:2;1192:4;1201:1;1246:1,1,2026-06-17
98df4170353e7c8e,UNLABELED,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4,1,2026-06-21
b8a17357fd357b34,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1197:2;1225:4;1231:4;1266:3,1,2026-06-21
878d8d9ada634b46,UNLABELED,0,,19,60,3:9;17:4;666:4;1030:4;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:4;1159:1;1182:1;1189:4;1197:1;1223:1;1225:2;1227:4;1229:3,1,2026-06-25
e5766997074f72cb,UNLABELED,0,,15,60,8:15;57:1;169:4;190:4;666:4;1097:4;1121:2;1122:4;1147:4;1152:4;1159:1;1185:4;1197:2;1227:4;1244:3,1,2026-07-02
ae0a52064d430013,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:11;66:2;112:4;305:3;646:4;647:3;648:3;649:1;1079:3;1086:4;1097:2;1139:1;1152:4;1159:1;1197:2;1227:4;1231:4;1259:4,1,2026-07-05
9908e937128aa33b,UNLABELED,0,,18,60,11:4;12:1;19:4;65:4;66:4;304:3;878:4;879:4;1086:1;1097:4;1102:4;1115:4;1122:4;1152:2;1171:4;1210:1;1227:4;1255:4,1,2026-06-26
593615e603566f8f,UNLABELED,0,,18,60,3:9;17:4;666:4;1030:4;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:3;1159:1;1182:1;1189:4;1197:2;1223:2;1227:4;1229:4,1,2026-06-25
01e3b9c098771ebd,Dragapult ex,3,dragapult ex,21,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:3;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1182:3;1198:4;1210:2;1227:4;1256:2,1,2026-06-23
4a4c8fdc31bc148f,UNLABELED,0,,18,60,8:11;57:1;169:4;190:4;666:4;1087:1;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:1;1185:4;1197:1;1213:1;1227:4;1244:4,1,2026-07-05
98ecdbce8bd61a0f,UNLABELED,0,,15,60,8:17;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:3;1152:3;1159:1;1185:4;1197:2;1227:4;1244:2,1,2026-07-02
f575288d2b9f7bd3,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,18,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1216:4;1217:3;1218:3;1220:4;1227:3;1257:3,1,2026-06-26
0741acc7a0a81516,UNLABELED,0,,21,60,6:9;12:1;16:4;112:1;116:3;675:2;676:3;1051:2;1052:2;1097:2;1118:2;1122:3;1137:1;1142:4;1152:4;1174:3;1182:4;1187:3;1227:4;1238:2;1264:1,1,2026-06-29
cf0f955995a47140,UNLABELED,0,,14,60,8:15;12:1;169:4;190:4;1097:4;1121:4;1122:2;1123:2;1152:4;1182:4;1192:4;1213:4;1227:4;1244:4,1,2026-06-24
b8027dd41807d784,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:1;878:4;879:4;1086:4;1097:3;1115:3;1122:3;1152:3;1171:3;1182:3;1194:3;1210:3;1227:4;1255:3,1,2026-06-27
cf6d10eb0b2ec055,UNLABELED,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1152:3;1182:4;1184:1;1197:2;1225:3;1231:4;1266:4,1,2026-06-22
86499e4fd823b2f6,UNLABELED,0,,26,60,5:6;7:2;19:4;54:1;55:4;65:3;66:2;112:2;184:1;272:1;335:3;1071:1;1086:4;1092:1;1101:3;1119:2;1121:2;1129:1;1152:4;1174:1;1184:1;1189:4;1198:2;1225:1;1227:3;1263:1,1,2026-06-26
9cf95f0d27401a58,Dragapult ex,3,dragapult ex,20,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:2;1079:4;1080:1;1086:4;1097:2;1121:4;1152:4;1182:4;1198:4;1210:2;1227:4;1256:2,1,2026-06-30
41e645122e9d59c6,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:2;1174:1;1182:3;1184:2;1225:4;1231:4;1266:4,1,2026-06-17
7eeb119d5acc4906,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;142:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:4;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1225:4;1227:4;1231:4,1,2026-06-22
cf3a7feaf2e07bff,UNLABELED,0,,21,60,5:2;19:4;65:2;66:4;305:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1227:1;1231:4;1247:1,1,2026-07-06
2fcf79f31ecdb9ff,Mega Lucario ex,3,mega lucario ex,22,60,6:10;20:2;673:2;674:2;675:2;676:3;677:4;678:3;1071:1;1097:1;1121:4;1122:3;1141:4;1142:4;1158:1;1174:1;1182:3;1213:3;1227:4;1229:1;1252:1;1256:1,1,2026-06-17
aa4a785fce84445d,UNLABELED,0,,20,60,11:4;19:4;304:2;311:3;878:4;879:4;1092:1;1097:2;1115:4;1122:4;1134:4;1152:2;1171:4;1182:2;1194:1;1197:1;1219:4;1225:2;1227:4;1255:4,1,2026-06-21
f3a66a435b68dcf2,UNLABELED,0,,22,60,6:10;12:1;16:4;116:4;626:1;675:2;676:2;791:1;1051:2;1052:2;1097:2;1122:2;1123:3;1141:2;1142:4;1152:4;1182:3;1187:2;1227:4;1238:2;1256:1;1264:2,1,2026-06-18
d17ff875cf148c46,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;343:1;741:4;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1264:3,1,2026-06-18
d3d944ac94530cb6,UNLABELED,0,,20,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:1;1210:2;1225:1;1227:4;1255:4,1,2026-06-24
