decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-06-21,14d,A_most_popular,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_usage_share_in_window,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,14d,C_recent_wr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_window_win_rate,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,14d,D_meta_aware_ewr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.4764,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,14d,D_policy1_neutral_variant,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,14d,E_conservative_meta_aware,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.2382,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,30d,A_most_popular,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_usage_share_in_window,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,30d,C_recent_wr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_window_win_rate,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,30d,D_meta_aware_ewr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.4764,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,30d,D_policy1_neutral_variant,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,30d,E_conservative_meta_aware,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.2382,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,full,A_most_popular,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_usage_share_in_window,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,full,B_highest_historical_wr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_window_win_rate,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,full,D_meta_aware_ewr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.4764,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,full,D_policy1_neutral_variant,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,full,E_conservative_meta_aware,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.2382,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-22,7d,A_most_popular,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_usage_share_in_window,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,7d,C_recent_wr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_window_win_rate,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,7d,D_meta_aware_ewr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.4748,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,7d,D_policy1_neutral_variant,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,7d,E_conservative_meta_aware,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.2421,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,14d,A_most_popular,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_usage_share_in_window,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,14d,C_recent_wr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_window_win_rate,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,14d,D_meta_aware_ewr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.4748,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,14d,D_policy1_neutral_variant,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,14d,E_conservative_meta_aware,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.2421,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,30d,A_most_popular,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_usage_share_in_window,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,30d,C_recent_wr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_window_win_rate,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,30d,D_meta_aware_ewr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.4748,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,30d,D_policy1_neutral_variant,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,30d,E_conservative_meta_aware,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.2421,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,full,A_most_popular,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_usage_share_in_window,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,full,B_highest_historical_wr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,,,argmax_window_win_rate,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,full,D_meta_aware_ewr,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.4748,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,full,D_policy1_neutral_variant,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-22,full,E_conservative_meta_aware,Mega Lucario ex,278,5.0,2026-06-16,2026-06-21,2026-06-22,2026-06-22,3.0,2.0,0.6,1,94.0,0.4468,0.3381,0.2421,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-22T00:00:00,2026-06-21T23:09:34.341323500,2026-06-22T00:01:34.747955300,2026-06-22T21:02:26.708494600,True
2026-06-23,7d,A_most_popular,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_usage_share_in_window,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,7d,C_recent_wr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_window_win_rate,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,7d,D_meta_aware_ewr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.4788,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,7d,D_policy1_neutral_variant,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,7d,E_conservative_meta_aware,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.2519,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,14d,A_most_popular,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_usage_share_in_window,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,14d,C_recent_wr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_window_win_rate,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,14d,D_meta_aware_ewr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.4788,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,14d,D_policy1_neutral_variant,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,14d,E_conservative_meta_aware,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.2519,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,30d,A_most_popular,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_usage_share_in_window,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,30d,C_recent_wr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_window_win_rate,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,30d,D_meta_aware_ewr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.4788,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,30d,D_policy1_neutral_variant,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,30d,E_conservative_meta_aware,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.2519,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,full,A_most_popular,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_usage_share_in_window,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,full,B_highest_historical_wr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,,,argmax_window_win_rate,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,full,D_meta_aware_ewr,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.4788,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,full,D_policy1_neutral_variant,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-23,full,E_conservative_meta_aware,Mega Lucario ex,336,17.0,2026-06-16,2026-06-22,2026-06-23,2026-06-23,10.0,7.0,0.5882,1,99.0,0.4545,0.2946,0.2519,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-23T00:00:00,2026-06-22T21:02:26.708494600,2026-06-23T01:04:33.363271800,2026-06-23T23:14:22.481845600,True
2026-06-24,7d,A_most_popular,Mega Lucario ex,362,15.0,2026-06-17,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,114.0,0.4649,0.3149,,,argmax_usage_share_in_window,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,7d,C_recent_wr,Mega Lucario ex,362,15.0,2026-06-17,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,114.0,0.4649,0.3149,,,argmax_window_win_rate,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,7d,D_meta_aware_ewr,Mega Lucario ex,362,15.0,2026-06-17,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,114.0,0.4649,0.3149,0.4817,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,7d,D_policy1_neutral_variant,Mega Lucario ex,362,15.0,2026-06-17,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,114.0,0.4649,0.3149,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,7d,E_conservative_meta_aware,Mega Lucario ex,362,15.0,2026-06-17,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,114.0,0.4649,0.3149,0.2601,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,14d,A_most_popular,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,,,argmax_usage_share_in_window,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,14d,C_recent_wr,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,,,argmax_window_win_rate,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,14d,D_meta_aware_ewr,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.4882,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,14d,D_policy1_neutral_variant,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,14d,E_conservative_meta_aware,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.2679,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,30d,A_most_popular,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,,,argmax_usage_share_in_window,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,30d,C_recent_wr,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,,,argmax_window_win_rate,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,30d,D_meta_aware_ewr,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.4882,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,30d,D_policy1_neutral_variant,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,30d,E_conservative_meta_aware,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.2679,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,full,A_most_popular,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,,,argmax_usage_share_in_window,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,full,B_highest_historical_wr,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,,,argmax_window_win_rate,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,full,D_meta_aware_ewr,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.4882,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,full,D_policy1_neutral_variant,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
2026-06-24,full,E_conservative_meta_aware,Mega Lucario ex,384,15.0,2026-06-16,2026-06-23,2026-06-24,2026-06-24,6.0,9.0,0.4,1,116.0,0.4741,0.3021,0.2679,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-24T00:00:00,2026-06-23T23:14:22.481845600,2026-06-24T01:18:24.590665300,2026-06-24T23:33:00.405253,True
